id,title,genres,original_language,overview,popularity,production_companies,release_date,budget,revenue,runtime,status,tagline,vote_average,vote_count,credits,keywords,poster_path,backdrop_path,recommendations
417448,Muffin,Family,pl,"A story of an eight year old girl nicknamed ""Muffin"" who is trying to adapt to life in a big city.",0.6,"Zespól Filmowy ""Kadr""",1973-12-23,0.0,0.0,81.0,Released,,5.0,1.0,Katarzyna Dąbrowska-Jacek Bohdanowicz-Dorota Orkiszewska-Teresa Lipowska-Tomasz Zaliwski-Wirgiliusz Gryń,,/uL405W9EvhlgZ0ymGV15T7uzvwA.jpg,/2wkyzGZvNBnzxi8wXqNyYhnaFh7.jpg,
390732,The Vesper Mutters,Animation,ja,As dusk closed in a streetlight in a park was turned on.  Moths flew towards the light.  Suddenly they stop the motion.  Under the streetlight.  .  .  playground equipment appears.  .  .  A child strayed among them.  .  .,0.6,Tokyo University of the Arts,2010-01-01,0.0,0.0,4.0,Released,,0.0,0.0,,short film,,,
434594,Wastelands,Drama,es,Two brothers return to Chile after years in Iraq.,0.6,Quijote Films-Forastero-Suricato-Paprika Films-Altiplano Films,2016-09-01,0.0,0.0,94.0,Released,,10.0,1.0,Julio Milostich-Erto Pantoja-Heidrun Breier-Ignacio Varas-Cristián Heinsen Pereira-Ian Davidson-Paul Dissington-Ali Alzahid-Lismer Choque Alvarez-Yosmar Aguilar Jiménez-Telma Vásquez,,/j1BodxeE1H0HKvkoUwDAEJgZOUL.jpg,/bGhxxBm6eLvsWAroLpKQV2nzuz9.jpg,
206779,Dom Roberto,Comedy-Drama,pt,João Barbela is poor man who lives out of charity - what coins the people of Lisbon's popular districts give him as 'pay' for his puppeteering work. For the kids he is like a king Dom Roberto = puppet). When he meets Maria an equally poor girl he fancies to change her life and get her a house maybe marrying and being happy together.Life does not exactly have a happy ending like he managed with his puppets 5-minute plays...,0.6,Cooperativa do Espectador,1962-05-30,0.0,0.0,102.0,Released,,5.7,3.0,Raul Solnado-Glicínia Quartin-Luís Cerqueira-Costa Ferreira-Rui Mendes-Fernanda Alves-Olga da Fonseca-Carlos Fernando-Nicolau Breyner-Adelaide João-Benjamim Falcão-Luís Alberto,,/jfyjV5jiyPjfZjpYd4EX9QDrL9V.jpg,,
384946,Il Trittico,,en,Juan Pons Barbara Frittoli Mariana Lipovsek and Leo Nucci star in this 2008 La Scala production of the Puccini trilogy (Il Tabarro Suor Angelica and Gianni Schicchi) conducted by Riccardo Chailly.,0.6,,2008-01-01,0.0,0.0,119.0,Released,"puccini,trittico,tabarro,suor_angelica,gianni_schicchi,chailly",0.0,0.0,,,,,
170524,Solange noch die Rosen blüh'n,Romance-Drama,de,Another German Heimatfilm.,0.6,Hans Deppe Film,1956-12-21,0.0,0.0,106.0,Released,,5.5,1.0,Hertha Feiler-Gerhard Riedmann-Eva Probst-Willy Fritsch-Hans Moser-Annie Rosar-Kurt Vespermann-Franz Schafheitlin-Sabine Eggerth-Heinz Lausch-Käthe Itter-Ingrid Simon,,/97PIZwar4d1FDjuHhPpbOnUVXgd.jpg,,
432395,Horizontes Mínimos,Documentary,pt,A documentary about the dreams and wishes of common people. Small stories from the everyday lives of different people who have simple anonymous routines and who develop their stories far removed from the traditional postal cards of a city. The protagonists are heroes of the domestic scene who deploy their days with much patience and no tears. With no great victories or large defeats... and without desisting from fighting for their small accomplishments. A subjective essay about private minimal spheres.,0.6,Tempero Filmes,2012-01-02,0.0,0.0,52.0,Released,,0.0,0.0,,,,,
388463,Mona Lisa,Drama,zh,Social realist drama from China.,0.6,,2007-01-01,0.0,0.0,90.0,Released,,2.5,1.0,,,/ufo201QeOAk4CkwPichqJ8dymT7.jpg,,
408717,Fresh Breeze,TV Movie-Drama,de,Teresa Weißbach makes this film about a widower who finds new life courage with the help of a young woman to a remarkable romantic drama. In memory of his deceased wife the Hamburg glove manufacturer Tobaben spends some days in her favorite hotel in Travemünde. There he meets Luzy. The lively young woman is a barmaid in the evening and a housekeeper during the day. She immediately locks him in the heart. He on the other hand thanks to her carefreeness finds new life courage engages her from the spot as a shareholder and takes it easy to accept that the distinguished Hanseatic society promptly tears the mouths.,0.6,ARD,2009-07-30,0.0,0.0,89.0,Released,,6.5,2.0,Günther Maria Halmer-Teresa Weißbach-Floriane Daniel-Ingeborg Westphal-Dirk Martens-Ole Tillmann-Farina Flebbe-Nadja Grotefendt,,/88tFsaLXwT6Hv8iKFRyd0zb5Kks.jpg,,
203633,Heroes Get Remembered But Legends Never Die,Documentary,en,"""Heroes Get Remembered But Legends Never Die"" is a documentary about the life of John Cleaver Kelly. John suffered from obsessive Compulsive Disorder for much of his life and his inspirational story is told through the words of his family friends and his own personal journals. Many people do not know much about OCD and the control and effects it can have on the lives of those suffering. John's struggles inspired not only his  friends but a whole community to come together and join the fight against OCD trying to end the stigma forever. The film is directed and narrated by close friend John Tessitore.",0.6,,2012-06-14,0.0,0.0,23.0,Released,,0.0,0.0,John Tessitore,,,,
200078,Experiment Bootcamp,,de,,0.6,ProSieben Television,2004-02-18,0.0,0.0,0.0,Released,,7.0,2.0,Matthias Koeberlin-Natalia Wörner-Erhan Emre-Paul Faßnacht-Tobias Oertel-Kirsten Block-Steffen Münster-Cornelia Gröschel-Robert Meller-Ralph Misske-Wowo Habdank-Steffen Jürgens-Ralf Dittrich-Aaron Hildebrand-Jacob Matschenz,,/7rcRS8Ro5sVaiqvm4rZRi7jTqKt.jpg,,
464363,The Power of Volcanoes,Documentary,en,In the 6th century AD large parts of the world were affected by mysterious weather events causing temperature drop crop failures and famines. All this might be the result of a large volcanic eruption in the tropics. But can a local natural disaster impact the global weather thus influencing the course of history? Using stunning re-enactments and unique animation techniques “The Power of Volcanoes” makes it clear: Volcanoes might be sleeping giants. But they can wake up quicker than you think and in the worst case trigger a fatal chain of events.,0.6,ZDF,2016-01-01,0.0,0.0,106.0,Released,,7.5,2.0,Mark Rossman,volcano-volcanic eruption,/iinwl7tc3WD3WITCXoW25xHj0u8.jpg,,
452364,Return to Sandakan,Documentary-History-War,en,During World War II there were nearly 2500 Allied prisoners held in Sandakan POW camp in British North Borneo. Along with the ravages of war and the struggle to survive abject conditions only six of these POW's were found alive when the war finally ended. In the years that followed the horror stories of human depravity and the atrocities committed by the Japanese at Sandakan POW camp would come to light considered by many as one of the most devastating chapters of the Pacific War.,0.6,Film Australia,1995-01-04,0.0,0.0,55.0,Released,Horror stories of human depravity and the atrocities committed by the Japanese at Sandakan POW camp,0.0,0.0,Ivar Kants,prisoner of war-torture-post world war ii,/utngzaxcXB5tdHCvUGuFUJp4eRN.jpg,,
240455,Operation Vittles,Documentary,en,Operation Vittles is a 1948 American short documentary film about the Berlin Airlift from the initial closure of the city in 1948 through 1949. It explains how what and why that supported the city. It was nominated for an Academy Award for Best Documentary Short.,0.6,The United States Air Force,1948-01-01,0.0,0.0,15.0,Released,,5.0,3.0,,,/lF9mAUyirWiGNjmIlUR7evNQJm4.jpg,,
195260,"Mount Tamalpais R.R., No. 2",,en,Taken on the line of the Mt. Tamalpais scenic railroad Marin county California from a flat car following the engine.,0.6,,1898-03-20,0.0,0.0,1.0,Released,,3.3,4.0,,,,,
379055,Pink 8 Ball,Animation,en,The Pink Panther goes hot on the trail of a basketball with a mind of its own. This lands our hero into an assortment of predicaments.,0.6,DePatie-Freleng Enterprises,1972-02-06,0.0,0.0,6.0,Released,,6.0,2.0,,,/o8CROffpuo3XxFuPXP1fJBMfsPV.jpg,,
398829,Helen of T,,en,"""Helen of T is my contemplation of aging. The third episode of Sixty Six a projected 12 film collage series that is a mythopoetic splice of classic Greek Mythology and Mid 60's Daylight Noir. The scent of elliptical narrative lingers in the air as vividly colored 60's comic book figures thread their way through iconic photograph settings that are often black and white and often of mid-twentieth century Los Angeles. A pop associational mindscape where texture and and eternal time are the favored intoxicants. It's my paradise lost-- a place that can't exist yet always will."" --Lewis Klahr",0.6,,2013-01-01,0.0,0.0,7.0,Released,,0.0,0.0,,,,,
381854,Prowlies at the River,Animation,en,Bitey goes to the river for a drink where he encounters 5 prowlies.,0.6,,2007-08-06,0.0,0.0,5.0,Released,Tales from Brackenwood,0.0,0.0,,,,,
453413,Headcheese,,en,Shot on 8MM &amp; 16MM black and white film stock and loosely based on Luke 8:29 in the New Testament Headcheese is the gritty account of a deranged man’s unholy psyche while on a bizarre pilgrimage to Quick Hill Texas to rid his soul of feeble-minded parasites. Taking inspiration (as well as the original title) from the seminal 1974 movie Texas Chain Saw Massacre Headcheese was filmed in and around locations of the famous horror film featured as dilapidated ruins and vestiges of their former glory. Although not a horror film in the traditional sense Headcheese follows a tortured killer’s mental unravelings as he comes to grips with his inner demons resulting in a hallucinatory short film that is as raw as it is bleak. With a pervasively harsh noise-focused soundtrack to match the intense visual decay Headcheese is a compelling albeit experimental visual document of torment.,0.6,,2001-01-01,0.0,0.0,22.0,Released,Luke 8:29,0.0,0.0,,,/A7ACmeyJL6XkxjG2YxfHbq2zHZ.jpg,,
462453,Süchtig nach Jihad,Documentary,de,,0.6,,2014-12-18,0.0,0.0,,Released,,10.0,1.0,,refugee camp-syria-generation-y,,/eqEI8418H8CFg1DP25toWGepkDK.jpg,
213008,Selling Shorts,Comedy,en,Third in the series of six Traveling Man two-reel comedy shorts. While traveling they are in need of some moonshine....,0.6,RKO Pathé Pictures,1931-11-29,0.0,0.0,17.0,Released,,0.0,0.0,Louis John Bartels-Margaret Breen-Victor Potel-Virginia Sale-Bud Jamison,,,,
241929,Being Bond,Documentary,en,All six actors who have played the legendary 007 are brought together through fascinating and revealing interviews.,0.6,,2009-01-01,469973.0,0.0,120.0,Released,The truth is far stranger than fiction.,0.0,0.0,,british secret service,,,
232090,84 Charing Cross Road,,en,Adaptation of the Helene Hanff memoir presented as part of Play for Today.,0.6,,1975-11-04,0.0,0.0,75.0,Released,,0.0,0.0,Anne Jackson-Frank Finlay-Kate Binchy-Marcella Markham-Ann Penfold-Pamela Miles-Maryann Turner-George Malpas-Ronald Russell-Sydney Arnold-Marjorie Wilde-Connie Booth-Hilary Mason-Gay Wilde-Leon Head-Angus MacInnes,,/r8jYEdC0irEI4xvuktuR909jxaW.jpg,,
238143,The Trip,Animation,ja,A woman taking a trip encounters a nightmarish landscape juxtaposed against scenes of classical beauty.,0.6,,1973-01-01,0.0,0.0,12.0,Released,,5.8,4.0,,,/16rhsTXBgDBt3BIavS9PvYKG9ex.jpg,,
536221,The Prohibited Area,,cn,A couple with baby try to re-unite after illegally seeking refuge in Hong Kong.,0.6,,1981-09-04,0.0,0.0,,Released,,0.0,0.0,Michelle Yim-Liu Wai-Hung-Leung Seung-Wan-Lau Yat-Fan-Fung Ging-Man-Gam Biu,,/lel1YvFzccANVOuHDRQqQpmeX4H.jpg,,
405367,The Wandering Beast,Drama-Western,fr,In the Yukon searching for gold Hurricane picks up a paper and discovers that the girl back home is planning to marry  another man. Abandoning all care Hurricane is soon embroiled in a fight in which guns play a part. It is then that the true value of one of his companions Flossie a girl of the gold-fields becomes apparent.,0.6,,1932-01-01,0.0,0.0,84.0,Released,,0.0,0.0,Maurice Maillot-Gabriel Gabrio-Choura Milena-Os-Ko-Mon-Jacqueline Torrent-Andrews Engelmann-Emile Denois-Alberte Gallé-Teddy Michaud-Germaine Michel,gold rush,/zmB8gobO2TDQ8kP0u4IATER8PYv.jpg,,
387154,Towards the Rainbow,Animation,ja,A short animated film by Tadanari Okamoto.,0.6,,1977-01-01,0.0,0.0,18.0,Released,animation short,5.0,1.0,,short film,,,
419194,Opera Australia: Die Fledermaus,,en,Facing a short term in prison wealthy Eisenstein heads off to a masquerade ball to enjoy his last evening of freedom. But Eisenstein's wife Rosalinde and her chambermaid Adele show up to the costume party in disguise and each try to teach him a lesson or two. This revival of Johann Strauss's operetta performed by Opera Australia stars Anthony Warlow and Ghillian Sullivan.,0.6,,,0.0,0.0,149.0,Released,,0.0,0.0,Anthony Warlow-Gillian Sullivan-Anson Austin-Amelia Farrugia-Neil Kirkby,,,,
235099,The Bridge,,de,A short film by Haro Senft.,0.6,,1957-09-13,0.0,0.0,15.0,Released,,0.0,0.0,Maja Maisch,,/lv5em0uPaFAs5PwDiL8Zj3BSsAi.jpg,,
388654,Il corriere di ferro,,it,,0.6,,1948-03-20,0.0,0.0,0.0,Released,,0.0,0.0,Carlo Ninchi-Otello Toso-Silvana Jachino-Lia Orlandini-Umberto Spadaro,,,,
217520,The Kid Sister,Comedy-Crime-Drama-Music,en,A madcap comedy about a kid sister who tries to steal her older sister's boyfriend. Her plan involves joining forces with a burglar to rob the unfortunate suitor's home.,0.6,PRC,1945-02-06,0.0,0.0,56.0,Released,HER BIG SISTER WORE THE ENGAGEMENT RING... But She Went On The Honeymoon!,6.0,1.0,Roger Pryor-Judy Clark-Frank Jenks-Constance Worth-Tom Dugan-Richard Byron-Minerva Urecal-Ruth Robinson-Peggy Wynne,parent child relationship-burglar-jitterbug-older man younger woman relationship-socialite-impersonation-country club,/mFIuEZncgRaOYMi3za1RtnIHSTd.jpg,/nnWoJihO50P9gch3SMelA3k9SG4.jpg,
389731,Horseface,Thriller-Drama-Science Fiction,es,A 20 Euros budget Comedy-Horror-Science Fiction-Thriller-Animal Drama short film starred by my Grandma and me.,0.6,,2014-12-05,20.0,0.0,8.0,Released,,8.0,1.0,Josefa Centeno-Aimar Vega-Marc Martínez Jordán,,/fx1zWAhRvqyur6h3DsC2gLC3u1p.jpg,/noYxmmIFJhG4TmSbijpSeELwYfQ.jpg,
201588,Eating Out,Drama,no,Very funny bizarre movie set in a disgustingly filthy diner.,0.6,,1994-09-26,0.0,0.0,6.0,Released,,9.0,1.0,Anneke von der Lippe-Bjørn Sundquist-Robert Skjærstad-Bjørn Jenseg,,,/vuIkfG3RGPO2Ilk51hnv19mm3LI.jpg,
231111,Arles : la sortie de St-Trophime,Documentary,fr,People gather at the exit of the St. Trophime cathedral in Arles.,0.6,Lumière,1900-03-04,0.0,0.0,1.0,Released,,5.5,2.0,,silent film,,,
460205,Cuplicated,Comedy,en,A satire of stand-up led dramedy shows hosted on its own streaming service with branded content during ad breaks.,0.6,,2017-05-22,500000.0,0.0,34.0,Released,"Craig Healy writes, directs, and stars in this hilarious, brave dramedy about life as a single clip show host in Echo Park",0.0,0.0,Craig Healy-Jack Allison-Kelly Q.E. Hudson-Makinna Ridgway-Drew Tarver-Michael Blaiklock-Nichole Bagby-Will Hines-Ryan Perez-Jon Daly-Mike Hanford-Josh Fadem-Mike Mitchell,,/pDsLXzHcnBmfSPY1lUuOtcWLo2u.jpg,,
250901,The Citizen 2,Drama,th,A man Thongphun Khokpho is released from jail after five years spent for manslaughter. As he tries to make an honest living he discovers that there's no room in Thai society for ex-cons. He soon gets himself into trouble again.,0.6,,1984-08-11,0.0,0.0,115.0,Released,,6.0,1.0,,thai,/wnrYwSPZgvtBOQ4Ty2rv7kESZbm.jpg,,
400493,Around the World in a Few Pages,,en,15’00” | DV | Colour | 2002 | Brazil Screening Format: DV Filming Format: Super 8/ DV Original Soundtrack: O Grivo Original Script: Cao Guimarães &amp; Rivane Neuenshwander Directed Photographed and edited by: Cao Guimarães This film was born in collaboration with artist Rivane Neuenschwander. The action consisted in randomly distributing pieces of a world map inside books standing in the bookshelves of Stockholm’s public library. The possible correlations between any place in the world and a book (or a page in book) are mysteries safeguarded by the destiny of the library’s regular visitors.,0.6,,2002-06-02,0.0,0.0,15.0,Released,,0.0,0.0,,,,,
229176,No Day Off,,en,In conjunction with the 2nd anniversary of the Day Offcampaign UNIFEM Film Series is proud to present No Day Off (2006) by Eric Khoo a 45-minute short film chronicling four years in the life of Siti a domestic worker in Singapore. Each year thousands of women like Siti uproot themselves from their homes and families in impoverished villages in Java and Sumatra. They head for Singapore where they live the life of a foreign domestic worker scrubbing cooking and looking after children the sick and the elderly. Their wages go towards making life more comfortable and less bleak for their own families back home.,0.6,,2006-10-20,0.0,0.0,39.0,Released,,0.0,0.0,,,,,
452462,When a Spider Bites,Drama,en,When Jordanna Smith accepts an invitation to accompany her father & three others on a hunting trip into the Idaho mountains she doesn't know the trip will lead to both romance & murder - & that the motive for each will be revenge.,0.6,,1993-01-01,0.0,0.0,103.0,Released,,0.0,0.0,Andrew Lamond-Harold Cannon-Sharon Young-Don Mincey-Michael Kriz-Crisstyn Dante,,/w6qXZtvtzgmCFdRVWvhbYv616UD.jpg,,
428071,Rio Turvo,Drama,pt,A bizarre and tragic ballad of an impossible love between a nameless topographer and Leonor in a swamp soon to be destroyed by the forces of Man. She (Teresa Salgueiro ethereal voice of Madredeus) is the “swamp-flower” protégée of a Socratic Director (and his goat Plato). In a world without women she is kept safe from the temptations of the flesh by her strict and grotesque Aunt. The sound-track entirely played by the workers (fado and bossa nova singers) reveals parallel narratives of suspicion and conspiracy that unfold to the pace of the unconscious leading to a confrontation between Man and River. Inspired by a hypnotic story by Branquinho da Fonseca (1905-1974).,0.6,,2007-11-28,0.0,0.0,77.0,Released,,0.0,0.0,David Almeida-José Wallenstein-Manuel João Vieira-Paula Só-J.P. Simões-Nuno Melo-Pedro Hestnes-Sérgio Grilo-José Ananias-Vítor Correia-José Pracana-Ricardo Ribeiro-Teresa Salgueiro-Vítor Ruas,,,,
464313,Demain c loin,Documentary,fr,Four teenagers from a Paris suburb participate in an audiovisual education project in which they become improvised reporters for the 2010 World Cup in South Africa. An unforgettable experience puts them face to face with a completely different social reality from theirs as well as the birth of new friendships and the discovery of new feelings.,0.6,Stank,2013-10-19,0.0,0.0,59.0,Released,,1.0,1.0,Ludovic Bastide-Azdine Chakhrit-Taous Chakhrit-Youcef Chakhrit-Fatma Hidri-Aristote Nkwapitshi-Yohaline Selbonne,,/1lXxy4MGCBEqUw7iATJDk8hnxRT.jpg,,
393974,RPW: No Holds Barred,,en,No Holds Barred Match  - Rockstar Spud vs 'Party' Marty Scurll  British Tag Team Championships  - Project Ego (Martin Kirby & Kris Travis) vs The Hunter Brothers (Lee & Jim Hunter)  Cruiserweight Contenders Match  -'The Star Attraction' Mark Haskins vs El Ligero  Final Four Match To Determine The Number 1 Contender To The British Heavyweight Championship  - Rampage Brown vs Colt 'Boom Boom' Cabana vs T-Bone vs 'Big Bad' Dave Mastiff  Proving Grounds Match  - Zack Sabre Jr. vs MK McKinnan  Cruiserweight Contenders Match  -'The Ariel Assassin' Will Osprey vs 'Wild Boar' Mike Hitchman,0.6,,2013-02-10,0.0,0.0,126.0,Released,,0.0,0.0,,,,,
397759,Kubitsuri Yokocho,,en,30 years old junkie Toshiro is addicted to a synthetic drug called « Limbo » Toshiro must complete a mission for his dealer in a neighborhood of Tokyo. An area under the order of a curfew for several months due to stranges homicides. The police are in search of a serial killer but the local population is convinced that the killer is all but human.,0.6,,2014-05-13,0.0,0.0,18.0,Released,,5.0,3.0,,,/vtEVG0uzGmgvYTFwyCrILPpmIvr.jpg,,
434375,Breath,,en,Shot in a remote part of Dartmoor Breath is structured around a precise score. Three people are each given a camera loaded with 100ft of Kodachrome film and instructed to walk away from a tape recorder that has been placed within the landscape. The camera operators’ breath and whistling become a measure for the duration of the shots as they film their journey.,0.6,,1974-01-01,0.0,0.0,13.0,Released,,0.0,0.0,,,/ujfwbNIR8qGAl5SsCWd8JOGezcG.jpg,,
390972,Kerštas,Drama,lt,About betrayal and revenge. A loving couple in the woods is suddenly caught by a runaway thief and his two companions. Some of the weird five will have to start a new life some will stay in the dark woods forever.,0.6,Eurofilmai,2005-05-18,0.0,0.0,10.0,Released,,0.0,0.0,Renata Kutinaitė-Dainius Varnauskas-Vytautas Stanevicius-Valery Bozko-Hoxhila Andrade,,/jrL0GncdDA0GNsHYsBMqKwVdICY.jpg,/zpx5H8WGcx7VF0zBw2X4FJQKXYw.jpg,
440537,Про верблюжонка,,ru,,0.6,,1987-02-08,0.0,0.0,0.0,Released,,0.0,0.0,,,,,
397570,Nannu Vadili Neevu Polevule,,en,Prabhu(Balakrishna Kola) is an average looking middle class IT employee who wants to experience true love. He keeps trying hard but to his bad luck he gets rejected because of his looks. On the other hand Manoja(Wamiqa Gabbi) is an urban girl who does not want to get married because of her troubled past. As her mother’s health starts deteriorating she is forced into an arranged marriage with Prabhu.,0.6,,2016-04-01,0.0,0.0,0.0,Released,,0.0,0.0,,,,,
406317,Humorous Flights,,en,The Friday Morning Bird Flower &amp; Bridge Whist Club has invited Donald Ogden Stewart to speak to them about the lives of birds. He explains that he has gotten to be close to birds because he treats them as equals. He starts with the experience that first aroused his interest in birds: an encounter with a bald eagle in a hotel room.,0.6,,1929-04-13,0.0,0.0,10.0,Released,,5.0,3.0,,,,,
204165,Chopin,,en,A small town has its placid waters rocked when a 120-piece orchestra is slated to visit on a regular basis to offer special concerts to the community and its environs. The honor of conducting the orchestra seems like it will fall to Francesco (Michele Placido) the community's most well-established music teacher and to insure his success his ambitious wife starts sleeping with one of the organizers of the future concerts. Meanwhile a disgruntled member of the organizing committee decides to muddy the waters by suggesting that another conductor (Andrea a friend of Francesco's) be hired. Andrea is also a native son who went to the big city to find conducting work but ended up doing television jobs instead. When he receives the call about the prestigious job opportunity he enthusiastically goes to the town but his wife refuses to join him.,0.6,,1982-12-31,0.0,0.0,0.0,Released,,1.0,1.0,,,,,
225295,Autumn Returns,,en,A child secretly plays with something hidden in the woods.,0.6,,2006-10-22,0.0,0.0,3.0,Released,,0.0,0.0,,,,,
453174,The Consequence,Comedy,en,A short film by CHRZU (Christer Lindström).,0.6,Twisted Films,2017-04-22,0.0,0.0,7.0,Released,,0.0,0.0,Christer Lindström,dark comedy-absurd humor-short film,/tL3s94qFrg261xrIjjHARr5ojzD.jpg,,
383715,The Story of Shunkin,Drama,ja,Based on the novel by Junichiro Tanizaki. Story of the beautiful blind daughter of a wealthy businessman who falls in love with a servant.,0.6,Daiei Film,1954-06-27,0.0,0.0,111.0,Released,,5.0,2.0,Machiko Kyō-Yoshiaki Hanayagi,,/pj6j32vVDBnz7hyoeiNvgQtbz7O.jpg,,
425392,Just Another Girl,,en,"With the single-minded attention to detail of a teenager preparing for the prom (or an actress preparing for an award) but augmented by the boisterous camaraderie of friends a group of San Francisco men pluck primp and transform themselves into women for a performance (or perhaps an evening on the town). Rock Ross described this sped-up snapshot which he set to a mash-up/spoken word slice by Malcolm McLaren as ""made for a time capsule."" Was he referring to the poignant fact that youth and beauty don't last forever or something else altogether? - Michael Fox",0.6,,1982-01-01,0.0,0.0,3.0,Released,,0.0,0.0,,,,,
441228,Жил отважный капитан,Animation,ru,,0.6,,1992-02-12,0.0,0.0,0.0,Released,,0.0,0.0,,,,,
198239,Cheriya Kallanum Valiya Poleesum,Drama,ml,Cheriya Kallanum Veliya Policeum tells the story of a mysterious man Sadasivan (Mukesh) who walks into a house at a village called Pancharakkara knowing that the man of the house Kumaran (Jagadeesh) has committed suicide,0.6,Yes Cinema Company,2010-02-26,0.0,0.0,0.0,Released,,0.0,0.0,Mukesh-Jagadish-Dhanya Mary Varghese-Jagathy Sreekumar-Salim Kumar-Anil Murali-Suraj Venjaramoodu,,,,
154770,Holiday Lockdown,Comedy-Romance,ru,A funny romantic comedy about a young actor Slava Belkin who works as Santa during New Year days.,0.6,TATA Studio,2012-12-13,0.0,0.0,77.0,Released,,6.0,2.0,Grigorij Sijatvinda-Viktoriya Isakova-Mariya Shalaeva-Olga Sutulova-Vladimir Vdovichenkov-Vitaliy Khaev-Dmitriy Shevchenko-Vladimir Ilin-Roman Madyanov-Lyubov Tolkalina-Dmitriy Maryanov-Olga Volkova,,/afRyoXKuontTIh7gVZgCGXG1bQ0.jpg,/9q4r3ryntaujsDyMWnHfanEa6X1.jpg,
147090,Mulheres de Hollanda - Ao Vivo,,pt,,0.6,,2016-02-20,0.0,0.0,0.0,Released,,0.0,0.0,,,,,
